timeid,hour,day,timestring
6854,13,286,2018-10-13 13:00:00
6855,14,286,2018-10-13 14:00:00
6856,15,286,2018-10-13 15:00:00
6857,16,286,2018-10-13 16:00:00
6858,17,286,2018-10-13 17:00:00
6859,18,286,2018-10-13 18:00:00
6860,19,286,2018-10-13 19:00:00
6861,20,286,2018-10-13 20:00:00
6862,21,286,2018-10-13 21:00:00
6863,22,286,2018-10-13 22:00:00
6864,23,286,2018-10-13 23:00:00
6865,0,287,2018-10-14 00:00:00
6866,1,287,2018-10-14 01:00:00
6867,2,287,2018-10-14 02:00:00
6868,3,287,2018-10-14 03:00:00
6869,4,287,2018-10-14 04:00:00
6870,5,287,2018-10-14 05:00:00
6871,6,287,2018-10-14 06:00:00
6872,7,287,2018-10-14 07:00:00
6873,8,287,2018-10-14 08:00:00
6874,9,287,2018-10-14 09:00:00
6875,10,287,2018-10-14 10:00:00
6876,11,287,2018-10-14 11:00:00
6877,12,287,2018-10-14 12:00:00
6878,13,287,2018-10-14 13:00:00
6879,14,287,2018-10-14 14:00:00
6880,15,287,2018-10-14 15:00:00
6881,16,287,2018-10-14 16:00:00
6882,17,287,2018-10-14 17:00:00
6883,18,287,2018-10-14 18:00:00
6884,19,287,2018-10-14 19:00:00
6885,20,287,2018-10-14 20:00:00
6886,21,287,2018-10-14 21:00:00
6887,22,287,2018-10-14 22:00:00
6888,23,287,2018-10-14 23:00:00
6889,0,288,2018-10-15 00:00:00
6890,1,288,2018-10-15 01:00:00
6891,2,288,2018-10-15 02:00:00
6892,3,288,2018-10-15 03:00:00
6893,4,288,2018-10-15 04:00:00
6894,5,288,2018-10-15 05:00:00
6895,6,288,2018-10-15 06:00:00
6896,7,288,2018-10-15 07:00:00
6897,8,288,2018-10-15 08:00:00
6898,9,288,2018-10-15 09:00:00
6899,10,288,2018-10-15 10:00:00
6900,11,288,2018-10-15 11:00:00
6901,12,288,2018-10-15 12:00:00
6902,13,288,2018-10-15 13:00:00
6903,14,288,2018-10-15 14:00:00
6904,15,288,2018-10-15 15:00:00
6905,16,288,2018-10-15 16:00:00
6906,17,288,2018-10-15 17:00:00
6907,18,288,2018-10-15 18:00:00
6908,19,288,2018-10-15 19:00:00
6909,20,288,2018-10-15 20:00:00
6910,21,288,2018-10-15 21:00:00
6911,22,288,2018-10-15 22:00:00
6912,23,288,2018-10-15 23:00:00
6913,0,289,2018-10-16 00:00:00
6914,1,289,2018-10-16 01:00:00
6915,2,289,2018-10-16 02:00:00
6916,3,289,2018-10-16 03:00:00
6917,4,289,2018-10-16 04:00:00
6918,5,289,2018-10-16 05:00:00
6919,6,289,2018-10-16 06:00:00
6920,7,289,2018-10-16 07:00:00
6921,8,289,2018-10-16 08:00:00
6922,9,289,2018-10-16 09:00:00
6923,10,289,2018-10-16 10:00:00
6924,11,289,2018-10-16 11:00:00
6925,12,289,2018-10-16 12:00:00
6926,13,289,2018-10-16 13:00:00
6927,14,289,2018-10-16 14:00:00
6928,15,289,2018-10-16 15:00:00
6929,16,289,2018-10-16 16:00:00
6930,17,289,2018-10-16 17:00:00
6931,18,289,2018-10-16 18:00:00
6932,19,289,2018-10-16 19:00:00
6933,20,289,2018-10-16 20:00:00
6934,21,289,2018-10-16 21:00:00
6935,22,289,2018-10-16 22:00:00
6936,23,289,2018-10-16 23:00:00
6937,0,290,2018-10-17 00:00:00
6938,1,290,2018-10-17 01:00:00
6939,2,290,2018-10-17 02:00:00
6940,3,290,2018-10-17 03:00:00
6941,4,290,2018-10-17 04:00:00
6942,5,290,2018-10-17 05:00:00
6943,6,290,2018-10-17 06:00:00
6944,7,290,2018-10-17 07:00:00
6945,8,290,2018-10-17 08:00:00
6946,9,290,2018-10-17 09:00:00
6947,10,290,2018-10-17 10:00:00
6948,11,290,2018-10-17 11:00:00
6949,12,290,2018-10-17 12:00:00
6950,13,290,2018-10-17 13:00:00
6951,14,290,2018-10-17 14:00:00
6952,15,290,2018-10-17 15:00:00
6953,16,290,2018-10-17 16:00:00
6954,17,290,2018-10-17 17:00:00
6955,18,290,2018-10-17 18:00:00
6956,19,290,2018-10-17 19:00:00
6957,20,290,2018-10-17 20:00:00
6958,21,290,2018-10-17 21:00:00
6959,22,290,2018-10-17 22:00:00
6960,23,290,2018-10-17 23:00:00
6961,0,291,2018-10-18 00:00:00
6962,1,291,2018-10-18 01:00:00
6963,2,291,2018-10-18 02:00:00
6964,3,291,2018-10-18 03:00:00
6965,4,291,2018-10-18 04:00:00
6966,5,291,2018-10-18 05:00:00
6967,6,291,2018-10-18 06:00:00
6968,7,291,2018-10-18 07:00:00
6969,8,291,2018-10-18 08:00:00
6970,9,291,2018-10-18 09:00:00
6971,10,291,2018-10-18 10:00:00
6972,11,291,2018-10-18 11:00:00
6973,12,291,2018-10-18 12:00:00
6974,13,291,2018-10-18 13:00:00
6975,14,291,2018-10-18 14:00:00
6976,15,291,2018-10-18 15:00:00
6977,16,291,2018-10-18 16:00:00
6978,17,291,2018-10-18 17:00:00
6979,18,291,2018-10-18 18:00:00
6980,19,291,2018-10-18 19:00:00
6981,20,291,2018-10-18 20:00:00
6982,21,291,2018-10-18 21:00:00
6983,22,291,2018-10-18 22:00:00
6984,23,291,2018-10-18 23:00:00
6985,0,292,2018-10-19 00:00:00
6986,1,292,2018-10-19 01:00:00
6987,2,292,2018-10-19 02:00:00
6988,3,292,2018-10-19 03:00:00
6989,4,292,2018-10-19 04:00:00
6990,5,292,2018-10-19 05:00:00
6991,6,292,2018-10-19 06:00:00
6992,7,292,2018-10-19 07:00:00
6993,8,292,2018-10-19 08:00:00
6994,9,292,2018-10-19 09:00:00
6995,10,292,2018-10-19 10:00:00
6996,11,292,2018-10-19 11:00:00
6997,12,292,2018-10-19 12:00:00
6998,13,292,2018-10-19 13:00:00
6999,14,292,2018-10-19 14:00:00
7000,15,292,2018-10-19 15:00:00
7001,16,292,2018-10-19 16:00:00
7002,17,292,2018-10-19 17:00:00
7003,18,292,2018-10-19 18:00:00
7004,19,292,2018-10-19 19:00:00
7005,20,292,2018-10-19 20:00:00
7006,21,292,2018-10-19 21:00:00
7007,22,292,2018-10-19 22:00:00
7008,23,292,2018-10-19 23:00:00
7009,0,293,2018-10-20 00:00:00
7010,1,293,2018-10-20 01:00:00
7011,2,293,2018-10-20 02:00:00
7012,3,293,2018-10-20 03:00:00
7013,4,293,2018-10-20 04:00:00
7014,5,293,2018-10-20 05:00:00
7015,6,293,2018-10-20 06:00:00
7016,7,293,2018-10-20 07:00:00
7017,8,293,2018-10-20 08:00:00
7018,9,293,2018-10-20 09:00:00
7019,10,293,2018-10-20 10:00:00
7020,11,293,2018-10-20 11:00:00
7021,12,293,2018-10-20 12:00:00
7022,13,293,2018-10-20 13:00:00
7023,14,293,2018-10-20 14:00:00
7024,15,293,2018-10-20 15:00:00
7025,16,293,2018-10-20 16:00:00
7026,17,293,2018-10-20 17:00:00
7027,18,293,2018-10-20 18:00:00
7028,19,293,2018-10-20 19:00:00
7029,20,293,2018-10-20 20:00:00
7030,21,293,2018-10-20 21:00:00
7031,22,293,2018-10-20 22:00:00
7032,23,293,2018-10-20 23:00:00
7033,0,294,2018-10-21 00:00:00
7034,1,294,2018-10-21 01:00:00
7035,2,294,2018-10-21 02:00:00
7036,3,294,2018-10-21 03:00:00
7037,4,294,2018-10-21 04:00:00
7038,5,294,2018-10-21 05:00:00
7039,6,294,2018-10-21 06:00:00
7040,7,294,2018-10-21 07:00:00
7041,8,294,2018-10-21 08:00:00
7042,9,294,2018-10-21 09:00:00
7043,10,294,2018-10-21 10:00:00
7044,11,294,2018-10-21 11:00:00
7045,12,294,2018-10-21 12:00:00
7046,13,294,2018-10-21 13:00:00
7047,14,294,2018-10-21 14:00:00
7048,15,294,2018-10-21 15:00:00
7049,16,294,2018-10-21 16:00:00
7050,17,294,2018-10-21 17:00:00
7051,18,294,2018-10-21 18:00:00
7052,19,294,2018-10-21 19:00:00
7053,20,294,2018-10-21 20:00:00
7054,21,294,2018-10-21 21:00:00
7055,22,294,2018-10-21 22:00:00
7056,23,294,2018-10-21 23:00:00
7057,0,295,2018-10-22 00:00:00
7058,1,295,2018-10-22 01:00:00
7059,2,295,2018-10-22 02:00:00
7060,3,295,2018-10-22 03:00:00
7061,4,295,2018-10-22 04:00:00
7062,5,295,2018-10-22 05:00:00
7063,6,295,2018-10-22 06:00:00
7064,7,295,2018-10-22 07:00:00
7065,8,295,2018-10-22 08:00:00
7066,9,295,2018-10-22 09:00:00
7067,10,295,2018-10-22 10:00:00
7068,11,295,2018-10-22 11:00:00
7069,12,295,2018-10-22 12:00:00
7070,13,295,2018-10-22 13:00:00
7071,14,295,2018-10-22 14:00:00
7072,15,295,2018-10-22 15:00:00
7073,16,295,2018-10-22 16:00:00
7074,17,295,2018-10-22 17:00:00
7075,18,295,2018-10-22 18:00:00
7076,19,295,2018-10-22 19:00:00
7077,20,295,2018-10-22 20:00:00
7078,21,295,2018-10-22 21:00:00
7079,22,295,2018-10-22 22:00:00
7080,23,295,2018-10-22 23:00:00
7081,0,296,2018-10-23 00:00:00
7082,1,296,2018-10-23 01:00:00
7083,2,296,2018-10-23 02:00:00
7084,3,296,2018-10-23 03:00:00
7085,4,296,2018-10-23 04:00:00
7086,5,296,2018-10-23 05:00:00
7087,6,296,2018-10-23 06:00:00
7088,7,296,2018-10-23 07:00:00
7089,8,296,2018-10-23 08:00:00
7090,9,296,2018-10-23 09:00:00
7091,10,296,2018-10-23 10:00:00
7092,11,296,2018-10-23 11:00:00
7093,12,296,2018-10-23 12:00:00
7094,13,296,2018-10-23 13:00:00
7095,14,296,2018-10-23 14:00:00
7096,15,296,2018-10-23 15:00:00
7097,16,296,2018-10-23 16:00:00
7098,17,296,2018-10-23 17:00:00
7099,18,296,2018-10-23 18:00:00
7100,19,296,2018-10-23 19:00:00
7101,20,296,2018-10-23 20:00:00
7102,21,296,2018-10-23 21:00:00
7103,22,296,2018-10-23 22:00:00
7104,23,296,2018-10-23 23:00:00
7105,0,297,2018-10-24 00:00:00
7106,1,297,2018-10-24 01:00:00
7107,2,297,2018-10-24 02:00:00
7108,3,297,2018-10-24 03:00:00
7109,4,297,2018-10-24 04:00:00
7110,5,297,2018-10-24 05:00:00
7111,6,297,2018-10-24 06:00:00
7112,7,297,2018-10-24 07:00:00
7113,8,297,2018-10-24 08:00:00
7114,9,297,2018-10-24 09:00:00
7115,10,297,2018-10-24 10:00:00
7116,11,297,2018-10-24 11:00:00
7117,12,297,2018-10-24 12:00:00
7118,13,297,2018-10-24 13:00:00
7119,14,297,2018-10-24 14:00:00
7120,15,297,2018-10-24 15:00:00
7121,16,297,2018-10-24 16:00:00
7122,17,297,2018-10-24 17:00:00
7123,18,297,2018-10-24 18:00:00
7124,19,297,2018-10-24 19:00:00
7125,20,297,2018-10-24 20:00:00
7126,21,297,2018-10-24 21:00:00
7127,22,297,2018-10-24 22:00:00
7128,23,297,2018-10-24 23:00:00
7129,0,298,2018-10-25 00:00:00
7130,1,298,2018-10-25 01:00:00
7131,2,298,2018-10-25 02:00:00
7132,3,298,2018-10-25 03:00:00
7133,4,298,2018-10-25 04:00:00
7134,5,298,2018-10-25 05:00:00
7135,6,298,2018-10-25 06:00:00
7136,7,298,2018-10-25 07:00:00
7137,8,298,2018-10-25 08:00:00
7138,9,298,2018-10-25 09:00:00
7139,10,298,2018-10-25 10:00:00
7140,11,298,2018-10-25 11:00:00
7141,12,298,2018-10-25 12:00:00
7142,13,298,2018-10-25 13:00:00
7143,14,298,2018-10-25 14:00:00
7144,15,298,2018-10-25 15:00:00
7145,16,298,2018-10-25 16:00:00
7146,17,298,2018-10-25 17:00:00
7147,18,298,2018-10-25 18:00:00
7148,19,298,2018-10-25 19:00:00
7149,20,298,2018-10-25 20:00:00
7150,21,298,2018-10-25 21:00:00
7151,22,298,2018-10-25 22:00:00
7152,23,298,2018-10-25 23:00:00
7153,0,299,2018-10-26 00:00:00
7154,1,299,2018-10-26 01:00:00
7155,2,299,2018-10-26 02:00:00
7156,3,299,2018-10-26 03:00:00
7157,4,299,2018-10-26 04:00:00
7158,5,299,2018-10-26 05:00:00
7159,6,299,2018-10-26 06:00:00
7160,7,299,2018-10-26 07:00:00
7161,8,299,2018-10-26 08:00:00
7162,9,299,2018-10-26 09:00:00
7163,10,299,2018-10-26 10:00:00
7164,11,299,2018-10-26 11:00:00
7165,12,299,2018-10-26 12:00:00
7166,13,299,2018-10-26 13:00:00
7167,14,299,2018-10-26 14:00:00
7168,15,299,2018-10-26 15:00:00
7169,16,299,2018-10-26 16:00:00
7170,17,299,2018-10-26 17:00:00
7171,18,299,2018-10-26 18:00:00
7172,19,299,2018-10-26 19:00:00
7173,20,299,2018-10-26 20:00:00
7174,21,299,2018-10-26 21:00:00
7175,22,299,2018-10-26 22:00:00
7176,23,299,2018-10-26 23:00:00
7177,0,300,2018-10-27 00:00:00
7178,1,300,2018-10-27 01:00:00
7179,2,300,2018-10-27 02:00:00
7180,3,300,2018-10-27 03:00:00
7181,4,300,2018-10-27 04:00:00
7182,5,300,2018-10-27 05:00:00
7183,6,300,2018-10-27 06:00:00
7184,7,300,2018-10-27 07:00:00
7185,8,300,2018-10-27 08:00:00
7186,9,300,2018-10-27 09:00:00
7187,10,300,2018-10-27 10:00:00
7188,11,300,2018-10-27 11:00:00
7189,12,300,2018-10-27 12:00:00
7190,13,300,2018-10-27 13:00:00
7191,14,300,2018-10-27 14:00:00
7192,15,300,2018-10-27 15:00:00
7193,16,300,2018-10-27 16:00:00
7194,17,300,2018-10-27 17:00:00
7195,18,300,2018-10-27 18:00:00
7196,19,300,2018-10-27 19:00:00
7197,20,300,2018-10-27 20:00:00
7198,21,300,2018-10-27 21:00:00
7199,22,300,2018-10-27 22:00:00
7200,23,300,2018-10-27 23:00:00
7201,0,301,2018-10-28 00:00:00
7202,1,301,2018-10-28 01:00:00
7203,2,301,2018-10-28 02:00:00
7204,3,301,2018-10-28 03:00:00
7205,4,301,2018-10-28 04:00:00
7206,5,301,2018-10-28 05:00:00
7207,6,301,2018-10-28 06:00:00
7208,7,301,2018-10-28 07:00:00
7209,8,301,2018-10-28 08:00:00
7210,9,301,2018-10-28 09:00:00
7211,10,301,2018-10-28 10:00:00
7212,11,301,2018-10-28 11:00:00
7213,12,301,2018-10-28 12:00:00
7214,13,301,2018-10-28 13:00:00
7215,14,301,2018-10-28 14:00:00
7216,15,301,2018-10-28 15:00:00
7217,16,301,2018-10-28 16:00:00
7218,17,301,2018-10-28 17:00:00
7219,18,301,2018-10-28 18:00:00
7220,19,301,2018-10-28 19:00:00
7221,20,301,2018-10-28 20:00:00
7222,21,301,2018-10-28 21:00:00
7223,22,301,2018-10-28 22:00:00
7224,23,301,2018-10-28 23:00:00
7225,0,302,2018-10-29 00:00:00
7226,1,302,2018-10-29 01:00:00
7227,2,302,2018-10-29 02:00:00
7228,3,302,2018-10-29 03:00:00
7229,4,302,2018-10-29 04:00:00
7230,5,302,2018-10-29 05:00:00
7231,6,302,2018-10-29 06:00:00
7232,7,302,2018-10-29 07:00:00
7233,8,302,2018-10-29 08:00:00
7234,9,302,2018-10-29 09:00:00
7235,10,302,2018-10-29 10:00:00
7236,11,302,2018-10-29 11:00:00
7237,12,302,2018-10-29 12:00:00
7238,13,302,2018-10-29 13:00:00
7239,14,302,2018-10-29 14:00:00
7240,15,302,2018-10-29 15:00:00
7241,16,302,2018-10-29 16:00:00
7242,17,302,2018-10-29 17:00:00
7243,18,302,2018-10-29 18:00:00
7244,19,302,2018-10-29 19:00:00
7245,20,302,2018-10-29 20:00:00
7246,21,302,2018-10-29 21:00:00
7247,22,302,2018-10-29 22:00:00
7248,23,302,2018-10-29 23:00:00
7249,0,303,2018-10-30 00:00:00
7250,1,303,2018-10-30 01:00:00
7251,2,303,2018-10-30 02:00:00
7252,3,303,2018-10-30 03:00:00
7253,4,303,2018-10-30 04:00:00
7254,5,303,2018-10-30 05:00:00
7255,6,303,2018-10-30 06:00:00
7256,7,303,2018-10-30 07:00:00
7257,8,303,2018-10-30 08:00:00
7258,9,303,2018-10-30 09:00:00
7259,10,303,2018-10-30 10:00:00
7260,11,303,2018-10-30 11:00:00
7261,12,303,2018-10-30 12:00:00
7262,13,303,2018-10-30 13:00:00
7263,14,303,2018-10-30 14:00:00
7264,15,303,2018-10-30 15:00:00
7265,16,303,2018-10-30 16:00:00
7266,17,303,2018-10-30 17:00:00
7267,18,303,2018-10-30 18:00:00
7268,19,303,2018-10-30 19:00:00
7269,20,303,2018-10-30 20:00:00
7270,21,303,2018-10-30 21:00:00
7271,22,303,2018-10-30 22:00:00
7272,23,303,2018-10-30 23:00:00
7273,0,304,2018-10-31 00:00:00
7274,1,304,2018-10-31 01:00:00
7275,2,304,2018-10-31 02:00:00
7276,3,304,2018-10-31 03:00:00
7277,4,304,2018-10-31 04:00:00
7278,5,304,2018-10-31 05:00:00
7279,6,304,2018-10-31 06:00:00
7280,7,304,2018-10-31 07:00:00
7281,8,304,2018-10-31 08:00:00
7282,9,304,2018-10-31 09:00:00
7283,10,304,2018-10-31 10:00:00
7284,11,304,2018-10-31 11:00:00
7285,12,304,2018-10-31 12:00:00
7286,13,304,2018-10-31 13:00:00
7287,14,304,2018-10-31 14:00:00
7288,15,304,2018-10-31 15:00:00
7289,16,304,2018-10-31 16:00:00
7290,17,304,2018-10-31 17:00:00
7291,18,304,2018-10-31 18:00:00
7292,19,304,2018-10-31 19:00:00
7293,20,304,2018-10-31 20:00:00
7294,21,304,2018-10-31 21:00:00
7295,22,304,2018-10-31 22:00:00
7296,23,304,2018-10-31 23:00:00
7297,0,305,2018-11-01 00:00:00
7298,1,305,2018-11-01 01:00:00
7299,2,305,2018-11-01 02:00:00
7300,3,305,2018-11-01 03:00:00
7301,4,305,2018-11-01 04:00:00
7302,5,305,2018-11-01 05:00:00
7303,6,305,2018-11-01 06:00:00
7304,7,305,2018-11-01 07:00:00
7305,8,305,2018-11-01 08:00:00
7306,9,305,2018-11-01 09:00:00
7307,10,305,2018-11-01 10:00:00
7308,11,305,2018-11-01 11:00:00
7309,12,305,2018-11-01 12:00:00
7310,13,305,2018-11-01 13:00:00
7311,14,305,2018-11-01 14:00:00
7312,15,305,2018-11-01 15:00:00
7313,16,305,2018-11-01 16:00:00
7314,17,305,2018-11-01 17:00:00
7315,18,305,2018-11-01 18:00:00
7316,19,305,2018-11-01 19:00:00
7317,20,305,2018-11-01 20:00:00
7318,21,305,2018-11-01 21:00:00
7319,22,305,2018-11-01 22:00:00
7320,23,305,2018-11-01 23:00:00
7321,0,306,2018-11-02 00:00:00
7322,1,306,2018-11-02 01:00:00
7323,2,306,2018-11-02 02:00:00
7324,3,306,2018-11-02 03:00:00
7325,4,306,2018-11-02 04:00:00
7326,5,306,2018-11-02 05:00:00
7327,6,306,2018-11-02 06:00:00
7328,7,306,2018-11-02 07:00:00
7329,8,306,2018-11-02 08:00:00
7330,9,306,2018-11-02 09:00:00
7331,10,306,2018-11-02 10:00:00
7332,11,306,2018-11-02 11:00:00
7333,12,306,2018-11-02 12:00:00
7334,13,306,2018-11-02 13:00:00
7335,14,306,2018-11-02 14:00:00
7336,15,306,2018-11-02 15:00:00
7337,16,306,2018-11-02 16:00:00
7338,17,306,2018-11-02 17:00:00
7339,18,306,2018-11-02 18:00:00
7340,19,306,2018-11-02 19:00:00
7341,20,306,2018-11-02 20:00:00
7342,21,306,2018-11-02 21:00:00
7343,22,306,2018-11-02 22:00:00
7344,23,306,2018-11-02 23:00:00
7345,0,307,2018-11-03 00:00:00
7346,1,307,2018-11-03 01:00:00
7347,2,307,2018-11-03 02:00:00
7348,3,307,2018-11-03 03:00:00
7349,4,307,2018-11-03 04:00:00
7350,5,307,2018-11-03 05:00:00
7351,6,307,2018-11-03 06:00:00
7352,7,307,2018-11-03 07:00:00
7353,8,307,2018-11-03 08:00:00
7354,9,307,2018-11-03 09:00:00
7355,10,307,2018-11-03 10:00:00
7356,11,307,2018-11-03 11:00:00
7357,12,307,2018-11-03 12:00:00
7358,13,307,2018-11-03 13:00:00
7359,14,307,2018-11-03 14:00:00
7360,15,307,2018-11-03 15:00:00
7361,16,307,2018-11-03 16:00:00
7362,17,307,2018-11-03 17:00:00
7363,18,307,2018-11-03 18:00:00
7364,19,307,2018-11-03 19:00:00
7365,20,307,2018-11-03 20:00:00
7366,21,307,2018-11-03 21:00:00
7367,22,307,2018-11-03 22:00:00
7368,23,307,2018-11-03 23:00:00
7369,0,308,2018-11-04 00:00:00
7370,1,308,2018-11-04 01:00:00
7371,2,308,2018-11-04 02:00:00
7372,3,308,2018-11-04 03:00:00
7373,4,308,2018-11-04 04:00:00
7374,5,308,2018-11-04 05:00:00
7375,6,308,2018-11-04 06:00:00
7376,7,308,2018-11-04 07:00:00
7377,8,308,2018-11-04 08:00:00
7378,9,308,2018-11-04 09:00:00
7379,10,308,2018-11-04 10:00:00
7380,11,308,2018-11-04 11:00:00
7381,12,308,2018-11-04 12:00:00
7382,13,308,2018-11-04 13:00:00
7383,14,308,2018-11-04 14:00:00
7384,15,308,2018-11-04 15:00:00
7385,16,308,2018-11-04 16:00:00
7386,17,308,2018-11-04 17:00:00
7387,18,308,2018-11-04 18:00:00
7388,19,308,2018-11-04 19:00:00
7389,20,308,2018-11-04 20:00:00
7390,21,308,2018-11-04 21:00:00
7391,22,308,2018-11-04 22:00:00
7392,23,308,2018-11-04 23:00:00
7393,0,309,2018-11-05 00:00:00
7394,1,309,2018-11-05 01:00:00
7395,2,309,2018-11-05 02:00:00
7396,3,309,2018-11-05 03:00:00
7397,4,309,2018-11-05 04:00:00
7398,5,309,2018-11-05 05:00:00
7399,6,309,2018-11-05 06:00:00
7400,7,309,2018-11-05 07:00:00
7401,8,309,2018-11-05 08:00:00
7402,9,309,2018-11-05 09:00:00
7403,10,309,2018-11-05 10:00:00
7404,11,309,2018-11-05 11:00:00
7405,12,309,2018-11-05 12:00:00
7406,13,309,2018-11-05 13:00:00
7407,14,309,2018-11-05 14:00:00
7408,15,309,2018-11-05 15:00:00
7409,16,309,2018-11-05 16:00:00
7410,17,309,2018-11-05 17:00:00
7411,18,309,2018-11-05 18:00:00
7412,19,309,2018-11-05 19:00:00
7413,20,309,2018-11-05 20:00:00
7414,21,309,2018-11-05 21:00:00
7415,22,309,2018-11-05 22:00:00
7416,23,309,2018-11-05 23:00:00
7417,0,310,2018-11-06 00:00:00
7418,1,310,2018-11-06 01:00:00
7419,2,310,2018-11-06 02:00:00
7420,3,310,2018-11-06 03:00:00
7421,4,310,2018-11-06 04:00:00
7422,5,310,2018-11-06 05:00:00
7423,6,310,2018-11-06 06:00:00
7424,7,310,2018-11-06 07:00:00
7425,8,310,2018-11-06 08:00:00
7426,9,310,2018-11-06 09:00:00
7427,10,310,2018-11-06 10:00:00
7428,11,310,2018-11-06 11:00:00
7429,12,310,2018-11-06 12:00:00
7430,13,310,2018-11-06 13:00:00
7431,14,310,2018-11-06 14:00:00
7432,15,310,2018-11-06 15:00:00
7433,16,310,2018-11-06 16:00:00
7434,17,310,2018-11-06 17:00:00
7435,18,310,2018-11-06 18:00:00
7436,19,310,2018-11-06 19:00:00
7437,20,310,2018-11-06 20:00:00
7438,21,310,2018-11-06 21:00:00
7439,22,310,2018-11-06 22:00:00
7440,23,310,2018-11-06 23:00:00
7441,0,311,2018-11-07 00:00:00
7442,1,311,2018-11-07 01:00:00
7443,2,311,2018-11-07 02:00:00
7444,3,311,2018-11-07 03:00:00
7445,4,311,2018-11-07 04:00:00
7446,5,311,2018-11-07 05:00:00
7447,6,311,2018-11-07 06:00:00
7448,7,311,2018-11-07 07:00:00
7449,8,311,2018-11-07 08:00:00
7450,9,311,2018-11-07 09:00:00
7451,10,311,2018-11-07 10:00:00
7452,11,311,2018-11-07 11:00:00
7453,12,311,2018-11-07 12:00:00
7454,13,311,2018-11-07 13:00:00
7455,14,311,2018-11-07 14:00:00
7456,15,311,2018-11-07 15:00:00
7457,16,311,2018-11-07 16:00:00
7458,17,311,2018-11-07 17:00:00
7459,18,311,2018-11-07 18:00:00
7460,19,311,2018-11-07 19:00:00
7461,20,311,2018-11-07 20:00:00
7462,21,311,2018-11-07 21:00:00
7463,22,311,2018-11-07 22:00:00
7464,23,311,2018-11-07 23:00:00
7465,0,312,2018-11-08 00:00:00
7466,1,312,2018-11-08 01:00:00
7467,2,312,2018-11-08 02:00:00
7468,3,312,2018-11-08 03:00:00
7469,4,312,2018-11-08 04:00:00
7470,5,312,2018-11-08 05:00:00
7471,6,312,2018-11-08 06:00:00
7472,7,312,2018-11-08 07:00:00
7473,8,312,2018-11-08 08:00:00
7474,9,312,2018-11-08 09:00:00
7475,10,312,2018-11-08 10:00:00
7476,11,312,2018-11-08 11:00:00
7477,12,312,2018-11-08 12:00:00
7478,13,312,2018-11-08 13:00:00
7479,14,312,2018-11-08 14:00:00
7480,15,312,2018-11-08 15:00:00
7481,16,312,2018-11-08 16:00:00
7482,17,312,2018-11-08 17:00:00
7483,18,312,2018-11-08 18:00:00
7484,19,312,2018-11-08 19:00:00
7485,20,312,2018-11-08 20:00:00
7486,21,312,2018-11-08 21:00:00
7487,22,312,2018-11-08 22:00:00
7488,23,312,2018-11-08 23:00:00
7489,0,313,2018-11-09 00:00:00
7490,1,313,2018-11-09 01:00:00
7491,2,313,2018-11-09 02:00:00
7492,3,313,2018-11-09 03:00:00
7493,4,313,2018-11-09 04:00:00
7494,5,313,2018-11-09 05:00:00
7495,6,313,2018-11-09 06:00:00
7496,7,313,2018-11-09 07:00:00
7497,8,313,2018-11-09 08:00:00
7498,9,313,2018-11-09 09:00:00
7499,10,313,2018-11-09 10:00:00
7500,11,313,2018-11-09 11:00:00
7501,12,313,2018-11-09 12:00:00
7502,13,313,2018-11-09 13:00:00
7503,14,313,2018-11-09 14:00:00
7504,15,313,2018-11-09 15:00:00
7505,16,313,2018-11-09 16:00:00
7506,17,313,2018-11-09 17:00:00
7507,18,313,2018-11-09 18:00:00
7508,19,313,2018-11-09 19:00:00
7509,20,313,2018-11-09 20:00:00
7510,21,313,2018-11-09 21:00:00
7511,22,313,2018-11-09 22:00:00
7512,23,313,2018-11-09 23:00:00
7513,0,314,2018-11-10 00:00:00
7514,1,314,2018-11-10 01:00:00
7515,2,314,2018-11-10 02:00:00
7516,3,314,2018-11-10 03:00:00
7517,4,314,2018-11-10 04:00:00
7518,5,314,2018-11-10 05:00:00
7519,6,314,2018-11-10 06:00:00
7520,7,314,2018-11-10 07:00:00
7521,8,314,2018-11-10 08:00:00
7522,9,314,2018-11-10 09:00:00
7523,10,314,2018-11-10 10:00:00
7524,11,314,2018-11-10 11:00:00
7525,12,314,2018-11-10 12:00:00
7526,13,314,2018-11-10 13:00:00
7527,14,314,2018-11-10 14:00:00
7528,15,314,2018-11-10 15:00:00
7529,16,314,2018-11-10 16:00:00
7530,17,314,2018-11-10 17:00:00
7531,18,314,2018-11-10 18:00:00
7532,19,314,2018-11-10 19:00:00
7533,20,314,2018-11-10 20:00:00
7534,21,314,2018-11-10 21:00:00
7535,22,314,2018-11-10 22:00:00
7536,23,314,2018-11-10 23:00:00
7537,0,315,2018-11-11 00:00:00
7538,1,315,2018-11-11 01:00:00
7539,2,315,2018-11-11 02:00:00
7540,3,315,2018-11-11 03:00:00
7541,4,315,2018-11-11 04:00:00
7542,5,315,2018-11-11 05:00:00
7543,6,315,2018-11-11 06:00:00
7544,7,315,2018-11-11 07:00:00
7545,8,315,2018-11-11 08:00:00
7546,9,315,2018-11-11 09:00:00
7547,10,315,2018-11-11 10:00:00
7548,11,315,2018-11-11 11:00:00
7549,12,315,2018-11-11 12:00:00
7550,13,315,2018-11-11 13:00:00
7551,14,315,2018-11-11 14:00:00
7552,15,315,2018-11-11 15:00:00
